DEBUG 2025-05-07 00:33:01,640 utils 28040 23548 (0.016) 
            SELECT
                c.relname,
                CASE
                    WHEN c.relispartition THEN 'p'
                    WHEN c.relkind IN ('m', 'v') THEN 'v'
                    ELSE 't'
                END,
                obj_description(c.oid, 'pg_class')
            FROM pg_catalog.pg_class c
            LEFT JOIN pg_catalog.pg_namespace n ON n.oid = c.relnamespace
            WHERE c.relkind IN ('f', 'm', 'p', 'r', 'v')
                AND n.nspname NOT IN ('pg_catalog', 'pg_toast')
                AND pg_catalog.pg_table_is_visible(c.oid)
        ; args=None; alias=default
INFO 2025-05-07 01:28:22,308 allergen 14608 25072 Created allergen mapping: user 66 - allergen 5
DEBUG 2025-05-07 01:28:22,310 utils 14608 25072 (0.000) SELECT "allergen"."alg_id", "allergen"."alg_name" FROM "allergen" WHERE "allergen"."alg_id" = 6 LIMIT 21; args=(6,); alias=default
DEBUG 2025-05-07 01:28:22,314 utils 14608 25072 (0.016) INSERT INTO "m2m_usr_alg" ("mua_usr_id", "mua_alg_id") VALUES (66, 6); args=(66, 6); alias=default
INFO 2025-05-07 01:28:22,314 allergen 14608 25072 Created allergen mapping: user 66 - allergen 6
DEBUG 2025-05-07 01:28:22,316 utils 14608 25072 (0.000) SELECT "allergen"."alg_id", "allergen"."alg_name" FROM "allergen" WHERE "allergen"."alg_id" = 1 LIMIT 21; args=(1,); alias=default
DEBUG 2025-05-07 01:28:22,319 utils 14608 25072 (0.000) INSERT INTO "m2m_usr_alg" ("mua_usr_id", "mua_alg_id") VALUES (66, 1); args=(66, 1); alias=default
INFO 2025-05-07 01:28:22,320 allergen 14608 25072 Created allergen mapping: user 66 - allergen 1
DEBUG 2025-05-07 01:28:22,322 utils 14608 25072 (0.000) SELECT "allergen"."alg_id", "allergen"."alg_name" FROM "allergen" WHERE "allergen"."alg_id" = 2 LIMIT 21; args=(2,); alias=default
DEBUG 2025-05-07 01:28:22,326 utils 14608 25072 (0.015) INSERT INTO "m2m_usr_alg" ("mua_usr_id", "mua_alg_id") VALUES (66, 2); args=(66, 2); alias=default
INFO 2025-05-07 01:28:22,326 allergen 14608 25072 Created allergen mapping: user 66 - allergen 2
INFO 2025-05-07 01:28:22,326 allergen 14608 25072 Successfully updated allergens for user 66: [4, 5, 6, 1, 2]
DEBUG 2025-05-07 01:28:22,327 utils 14608 25072 (0.000) DELETE FROM "cache_table" WHERE "cache_key" IN (':1:views.decorators.cache.cache_page.http://192.168.100.6:8000/api/user-allergens/update/'); args=[':1:views.decorators.cache.cache_page.http://192.168.100.6:8000/api/user-allergens/update/']; alias=default
ERROR 2025-05-07 01:28:22,329 allergen 14608 25072 Error updating allergens: 'DatabaseCache' object has no attribute '_cache'
ERROR 2025-05-07 01:28:22,329 allergen 14608 25072 Traceback: Traceback (most recent call last):
  File "D:\BSUIR\Semester6\CourseWork\FoodBalancer\AppBackend\apps\core\views\allergen.py", line 110, in update_user_allergens
    for key in cache._cache.keys():
               ^^^^^^^^^^^^
  File "D:\BSUIR\Semester6\CourseWork\FoodBalancer\AppBackend\.venv\Lib\site-packages\django\utils\connection.py", line 15, in __getattr__
    return getattr(self._connections[self._alias], item)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
AttributeError: 'DatabaseCache' object has no attribute '_cache'

DEBUG 2025-05-07 01:28:42,030 utils 14608 34440 (0.015) SELECT "authtoken_token"."key", "authtoken_token"."user_id", "authtoken_token"."created", "user"."password", "user"."usr_id", "user"."usr_name", "user"."usr_pas_hash", "user"."usr_mail", "user"."usr_height", "user"."usr_weight", "user"."usr_age", "user"."usr_cal_day", "user"."usr_gender", "user"."is_staff", "user"."is_active", "user"."is_superuser", "user"."last_login", "user"."date_joined" FROM "authtoken_token" INNER JOIN "user" ON ("authtoken_token"."user_id" = "user"."usr_id") WHERE "authtoken_token"."key" = 'a9ea6fe0828dfa95b41b048a4e0327b9a4ff78a6' LIMIT 21; args=('a9ea6fe0828dfa95b41b048a4e0327b9a4ff78a6',); alias=default
DEBUG 2025-05-07 01:28:42,032 utils 14608 34440 (0.000) SELECT "cache_key", "value", "expires" FROM "cache_table" WHERE "cache_key" IN (':1:throttle_user_66'); args=[':1:throttle_user_66']; alias=default
DEBUG 2025-05-07 01:28:42,034 utils 14608 34440 (0.000) SELECT COUNT(*) FROM "cache_table"; args=None; alias=default
DEBUG 2025-05-07 01:28:42,035 utils 14608 34440 (0.000) BEGIN; args=None; alias=default
DEBUG 2025-05-07 01:28:42,036 utils 14608 34440 (0.000) SELECT "cache_key", "expires" FROM "cache_table" WHERE "cache_key" = ':1:throttle_user_66'; args=[':1:throttle_user_66']; alias=default
DEBUG 2025-05-07 01:28:42,037 utils 14608 34440 (0.000) UPDATE "cache_table" SET "value" = 'gAWVqgYAAAAAAABdlChHQdoGo0aCLcJHQdoGo0GRvKJHQdoGo0GLSp5HQdoGo0CS2YlHQdoGoz+hZhtHQdoGoz+cVyNHQdoGoz8bJh9HQdoGoz8VT0tHQdoGoz6N8rVHQdoGoz4pJTVHQdoGoz4kFq5HQdoGozkA4rFHQdoGozj50cNHQdoGozh7Y0RHQdoGozh2dPdHQdoGozdBprdHQdoGoyzTFFxHQdoGoyzM8rZHQdoGoyxrIvFHQdoGoyxksaRHQdoGoyvrdWBHQdoGoyXt3xlHQdoGoyXn0clHQdoGoyR2wh1HQdoGoyRr+VVHQdoGoyN3R1dHQdoGoyLonhxHQdoGoyLhmIZHQdoGoyEWDZpHQdoGoyER/4ZHQdoGoyDthsVHQdoGoyDrOD1HQdoGoyDcPuRHQdoGooNDH0pHQdoGooMyYWFHQdoGooLJRuJHQdoGooIfm1ZHQdoGooF9z/5HQdoGooF8BV5HQdoGooFkNcVHQdoGooFiHXlHQdoGooFSteFHQdoGoZCfOeVHQdoGoYsQaJZHQdoGoYsGyRZHQdoGoYsAZ7RHQdoGoYr5qyZHQdoGoYrq0EJHQdoGoYqhtjpHQdoGoYowZUJHQdoGoYoooLVHQdoGoYohXptHQdoGoYoZcANHQdoGoYoTmPRHQdoGoYg76/RHQdoGoYeYgGhHQdoGoYeP3f5HQdoGoYeJX5VHQdoGoYeA2TNHQdoGoYdzhVpHQdoGoYbDZotHQdoGoYbAuUNHQdoGoYalRw1HQdoGoYag4DtHQdoGoYaPtB1HQdoGoM2v+XdHQdoGoJrhsJ1HQdoGoJraiFpHQdoGoJrRwCZHQdoGoJrKeJlHQdoGoJrGPLtHQdoGoJq97MBHQdoGoI+ZzaZHQdoGoI+O/ABHQdoGoI9+HldHQdoGoI9xkQVHQdoGoI9tmbtHQdoGoI9r5VVHQdoGoI7qVTxHQdoGoIbbH3JHQdoGoIbVkmNHQdoGoIbJjJ5HQdoGoIa8vFZHQdoGoIa3gipHQdoGoIavNX9HQdoGoHONN5VHQdoGoHOHXmFHQdoGoHN/DOlHQdoGoHNzEvdHQdoGoHNtOdRHQdoGoHNquMFHQdoGoHNhgv1HQdoGoEd+VgxHQdoGoEd0TQ9HQdoGoEdshZhHQdoGoEdrdPFHQdoGoEdjbtpHQdoGoDiuzp5HQdoGoDislSpHQdoGoDiLrqxHQdoGoDiIoLNHQdoGoDh/KPtHQdoGoAnqJUdHQdoGoAnggG5HQdoGoAnSOp1HQdoGoAnLTUdHQdoGoAnFbidHQdoGoAm5QBZHQdoGn2Sc68tHQdoGn2SXFbRHQdoGn2SPEpNHQdoGn2SFAhNHQdoGn2R8x4pHQdoGn2R0VAdHQdoGn2PreXdHQdoGn2PqGa5HQdoGn2Po8b9HQdoGn2PSFQlHQdoGn2PQVYBHQdoGn2PNAOtHQdoGn2OuMN1HQdoGnWvricxHQdoGnWvluplHQdoGnWvYyttHQdoGnWvO1H9HQdoGnWvII/ZHQdoGnWvHPMFHQdoGnWvBoz5HQdoGnWvA0VVHQdoGnWmWyWxHQdoGnVqw4ehHQdoGnVqriyVHQdoGnVqbueBHQdoGnVqS3/lHQdoGnVqOcSZHQdoGnVqDsNtHQdoGnVp63eVHQdoGnVpxbCBHQdoGnVpvkvpHQdoGnVporiJHQdoGnVpc/MtHQdoGnVpYlkFHQdoGnVpUkgNHQdoGnVpDwu1HQdoGnVpCBYZHQdoGnVo7/RNHQdoGnVozM/9HQdoGnVoyLRBHQdoGnVor9qRHQdoGnViePe1HQdoGnVLwgbJHQdoGnVLqO4VHQdoGnVLfmwBHQdoGnVLXD0VHQdoGnVLPLt9HQdoGnVLONUFHQdoGnVLHUIxHQdoGnVLGYAZHQdoGnVIitgVHQdoGm4WbD59HQdoGm4WULZpHQdoGm4WMZKJHQdoGm4WEicZHQdoGm4V/S3dHQdoGm4V6FmlHQdoGm4VzACVHQdoGm4Vuzs5HQdoGm4VnuApHQdoGm4VgaRZHQdoGm4Vaa2hHQdoGm4S3X+5HQdoGm35YgVFHQdoGm35UtolHQdoGm35M3c1HQdoGm33f1w1HQdoGmZYm7uZHQdoGmZYg8XVHQdoGmZYbDQpHQdoGmZYMM+dHQdoGmZYGPQVHQdoGmZX/hXZHQdoGmZXzorlHQdoGmZXtwRVHQdoGmZUPLrhHQdoGmZOxhQhHQdoGmZOqe95HQdoGmZOk1gRHQdoGmZOX7TZHQdoGmWXBC1dlLg==', "expires" = '2025-05-07T22:28:42+00:00'::timestamptz WHERE "cache_key" = ':1:throttle_user_66'; args=['gAWVqgYAAAAAAABdlChHQdoGo0aCLcJHQdoGo0GRvKJHQdoGo0GLSp5HQdoGo0CS2YlHQdoGoz+hZhtHQdoGoz+cVyNHQdoGoz8bJh9HQdoGoz8VT0tHQdoGoz6N8rVHQdoGoz4pJTVHQdoGoz4kFq5HQdoGozkA4rFHQdoGozj50cNHQdoGozh7Y0RHQdoGozh2dPdHQdoGozdBprdHQdoGoyzTFFxHQdoGoyzM8rZHQdoGoyxrIvFHQdoGoyxksaRHQdoGoyvrdWBHQdoGoyXt3xlHQdoGoyXn0clHQdoGoyR2wh1HQdoGoyRr+VVHQdoGoyN3R1dHQdoGoyLonhxHQdoGoyLhmIZHQdoGoyEWDZpHQdoGoyER/4ZHQdoGoyDthsVHQdoGoyDrOD1HQdoGoyDcPuRHQdoGooNDH0pHQdoGooMyYWFHQdoGooLJRuJHQdoGooIfm1ZHQdoGooF9z/5HQdoGooF8BV5HQdoGooFkNcVHQdoGooFiHXlHQdoGooFSteFHQdoGoZCfOeVHQdoGoYsQaJZHQdoGoYsGyRZHQdoGoYsAZ7RHQdoGoYr5qyZHQdoGoYrq0EJHQdoGoYqhtjpHQdoGoYowZUJHQdoGoYoooLVHQdoGoYohXptHQdoGoYoZcANHQdoGoYoTmPRHQdoGoYg76/RHQdoGoYeYgGhHQdoGoYeP3f5HQdoGoYeJX5VHQdoGoYeA2TNHQdoGoYdzhVpHQdoGoYbDZotHQdoGoYbAuUNHQdoGoYalRw1HQdoGoYag4DtHQdoGoYaPtB1HQdoGoM2v+XdHQdoGoJrhsJ1HQdoGoJraiFpHQdoGoJrRwCZHQdoGoJrKeJlHQdoGoJrGPLtHQdoGoJq97MBHQdoGoI+ZzaZHQdoGoI+O/ABHQdoGoI9+HldHQdoGoI9xkQVHQdoGoI9tmbtHQdoGoI9r5VVHQdoGoI7qVTxHQdoGoIbbH3JHQdoGoIbVkmNHQdoGoIbJjJ5HQdoGoIa8vFZHQdoGoIa3gipHQdoGoIavNX9HQdoGoHONN5VHQdoGoHOHXmFHQdoGoHN/DOlHQdoGoHNzEvdHQdoGoHNtOdRHQdoGoHNquMFHQdoGoHNhgv1HQdoGoEd+VgxHQdoGoEd0TQ9HQdoGoEdshZhHQdoGoEdrdPFHQdoGoEdjbtpHQdoGoDiuzp5HQdoGoDislSpHQdoGoDiLrqxHQdoGoDiIoLNHQdoGoDh/KPtHQdoGoAnqJUdHQdoGoAnggG5HQdoGoAnSOp1HQdoGoAnLTUdHQdoGoAnFbidHQdoGoAm5QBZHQdoGn2Sc68tHQdoGn2SXFbRHQdoGn2SPEpNHQdoGn2SFAhNHQdoGn2R8x4pHQdoGn2R0VAdHQdoGn2PreXdHQdoGn2PqGa5HQdoGn2Po8b9HQdoGn2PSFQlHQdoGn2PQVYBHQdoGn2PNAOtHQdoGn2OuMN1HQdoGnWvricxHQdoGnWvluplHQdoGnWvYyttHQdoGnWvO1H9HQdoGnWvII/ZHQdoGnWvHPMFHQdoGnWvBoz5HQdoGnWvA0VVHQdoGnWmWyWxHQdoGnVqw4ehHQdoGnVqriyVHQdoGnVqbueBHQdoGnVqS3/lHQdoGnVqOcSZHQdoGnVqDsNtHQdoGnVp63eVHQdoGnVpxbCBHQdoGnVpvkvpHQdoGnVporiJHQdoGnVpc/MtHQdoGnVpYlkFHQdoGnVpUkgNHQdoGnVpDwu1HQdoGnVpCBYZHQdoGnVo7/RNHQdoGnVozM/9HQdoGnVoyLRBHQdoGnVor9qRHQdoGnViePe1HQdoGnVLwgbJHQdoGnVLqO4VHQdoGnVLfmwBHQdoGnVLXD0VHQdoGnVLPLt9HQdoGnVLONUFHQdoGnVLHUIxHQdoGnVLGYAZHQdoGnVIitgVHQdoGm4WbD59HQdoGm4WULZpHQdoGm4WMZKJHQdoGm4WEicZHQdoGm4V/S3dHQdoGm4V6FmlHQdoGm4VzACVHQdoGm4Vuzs5HQdoGm4VnuApHQdoGm4VgaRZHQdoGm4Vaa2hHQdoGm4S3X+5HQdoGm35YgVFHQdoGm35UtolHQdoGm35M3c1HQdoGm33f1w1HQdoGmZYm7uZHQdoGmZYg8XVHQdoGmZYbDQpHQdoGmZYMM+dHQdoGmZYGPQVHQdoGmZX/hXZHQdoGmZXzorlHQdoGmZXtwRVHQdoGmZUPLrhHQdoGmZOxhQhHQdoGmZOqe95HQdoGmZOk1gRHQdoGmZOX7TZHQdoGmWXBC1dlLg==', datetime.datetime(2025, 5, 7, 22, 28, 42, tzinfo=datetime.timezone.utc), ':1:throttle_user_66']; alias=default
DEBUG 2025-05-07 01:28:42,040 utils 14608 34440 (0.000) COMMIT; args=None; alias=default
DEBUG 2025-05-07 01:28:42,170 utils 14608 34440 (0.016) SELECT "authtoken_token"."key", "authtoken_token"."user_id", "authtoken_token"."created", "user"."password", "user"."usr_id", "user"."usr_name", "user"."usr_pas_hash", "user"."usr_mail", "user"."usr_height", "user"."usr_weight", "user"."usr_age", "user"."usr_cal_day", "user"."usr_gender", "user"."is_staff", "user"."is_active", "user"."is_superuser", "user"."last_login", "user"."date_joined" FROM "authtoken_token" INNER JOIN "user" ON ("authtoken_token"."user_id" = "user"."usr_id") WHERE "authtoken_token"."key" = 'a9ea6fe0828dfa95b41b048a4e0327b9a4ff78a6' LIMIT 21; args=('a9ea6fe0828dfa95b41b048a4e0327b9a4ff78a6',); alias=default
DEBUG 2025-05-07 01:28:42,171 utils 14608 34440 (0.000) SELECT "cache_key", "value", "expires" FROM "cache_table" WHERE "cache_key" IN (':1:throttle_user_66'); args=[':1:throttle_user_66']; alias=default
DEBUG 2025-05-07 01:28:42,173 utils 14608 34440 (0.000) SELECT COUNT(*) FROM "cache_table"; args=None; alias=default
DEBUG 2025-05-07 01:28:42,173 utils 14608 34440 (0.000) BEGIN; args=None; alias=default
DEBUG 2025-05-07 01:28:42,174 utils 14608 34440 (0.000) SELECT "cache_key", "expires" FROM "cache_table" WHERE "cache_key" = ':1:throttle_user_66'; args=[':1:throttle_user_66']; alias=default
DEBUG 2025-05-07 01:28:42,176 utils 14608 34440 (0.000) UPDATE "cache_table" SET "value" = 'gAWVswYAAAAAAABdlChHQdoGo0aLDqVHQdoGo0aCLcJHQdoGo0GRvKJHQdoGo0GLSp5HQdoGo0CS2YlHQdoGoz+hZhtHQdoGoz+cVyNHQdoGoz8bJh9HQdoGoz8VT0tHQdoGoz6N8rVHQdoGoz4pJTVHQdoGoz4kFq5HQdoGozkA4rFHQdoGozj50cNHQdoGozh7Y0RHQdoGozh2dPdHQdoGozdBprdHQdoGoyzTFFxHQdoGoyzM8rZHQdoGoyxrIvFHQdoGoyxksaRHQdoGoyvrdWBHQdoGoyXt3xlHQdoGoyXn0clHQdoGoyR2wh1HQdoGoyRr+VVHQdoGoyN3R1dHQdoGoyLonhxHQdoGoyLhmIZHQdoGoyEWDZpHQdoGoyER/4ZHQdoGoyDthsVHQdoGoyDrOD1HQdoGoyDcPuRHQdoGooNDH0pHQdoGooMyYWFHQdoGooLJRuJHQdoGooIfm1ZHQdoGooF9z/5HQdoGooF8BV5HQdoGooFkNcVHQdoGooFiHXlHQdoGooFSteFHQdoGoZCfOeVHQdoGoYsQaJZHQdoGoYsGyRZHQdoGoYsAZ7RHQdoGoYr5qyZHQdoGoYrq0EJHQdoGoYqhtjpHQdoGoYowZUJHQdoGoYoooLVHQdoGoYohXptHQdoGoYoZcANHQdoGoYoTmPRHQdoGoYg76/RHQdoGoYeYgGhHQdoGoYeP3f5HQdoGoYeJX5VHQdoGoYeA2TNHQdoGoYdzhVpHQdoGoYbDZotHQdoGoYbAuUNHQdoGoYalRw1HQdoGoYag4DtHQdoGoYaPtB1HQdoGoM2v+XdHQdoGoJrhsJ1HQdoGoJraiFpHQdoGoJrRwCZHQdoGoJrKeJlHQdoGoJrGPLtHQdoGoJq97MBHQdoGoI+ZzaZHQdoGoI+O/ABHQdoGoI9+HldHQdoGoI9xkQVHQdoGoI9tmbtHQdoGoI9r5VVHQdoGoI7qVTxHQdoGoIbbH3JHQdoGoIbVkmNHQdoGoIbJjJ5HQdoGoIa8vFZHQdoGoIa3gipHQdoGoIavNX9HQdoGoHONN5VHQdoGoHOHXmFHQdoGoHN/DOlHQdoGoHNzEvdHQdoGoHNtOdRHQdoGoHNquMFHQdoGoHNhgv1HQdoGoEd+VgxHQdoGoEd0TQ9HQdoGoEdshZhHQdoGoEdrdPFHQdoGoEdjbtpHQdoGoDiuzp5HQdoGoDislSpHQdoGoDiLrqxHQdoGoDiIoLNHQdoGoDh/KPtHQdoGoAnqJUdHQdoGoAnggG5HQdoGoAnSOp1HQdoGoAnLTUdHQdoGoAnFbidHQdoGoAm5QBZHQdoGn2Sc68tHQdoGn2SXFbRHQdoGn2SPEpNHQdoGn2SFAhNHQdoGn2R8x4pHQdoGn2R0VAdHQdoGn2PreXdHQdoGn2PqGa5HQdoGn2Po8b9HQdoGn2PSFQlHQdoGn2PQVYBHQdoGn2PNAOtHQdoGn2OuMN1HQdoGnWvricxHQdoGnWvluplHQdoGnWvYyttHQdoGnWvO1H9HQdoGnWvII/ZHQdoGnWvHPMFHQdoGnWvBoz5HQdoGnWvA0VVHQdoGnWmWyWxHQdoGnVqw4ehHQdoGnVqriyVHQdoGnVqbueBHQdoGnVqS3/lHQdoGnVqOcSZHQdoGnVqDsNtHQdoGnVp63eVHQdoGnVpxbCBHQdoGnVpvkvpHQdoGnVporiJHQdoGnVpc/MtHQdoGnVpYlkFHQdoGnVpUkgNHQdoGnVpDwu1HQdoGnVpCBYZHQdoGnVo7/RNHQdoGnVozM/9HQdoGnVoyLRBHQdoGnVor9qRHQdoGnViePe1HQdoGnVLwgbJHQdoGnVLqO4VHQdoGnVLfmwBHQdoGnVLXD0VHQdoGnVLPLt9HQdoGnVLONUFHQdoGnVLHUIxHQdoGnVLGYAZHQdoGnVIitgVHQdoGm4WbD59HQdoGm4WULZpHQdoGm4WMZKJHQdoGm4WEicZHQdoGm4V/S3dHQdoGm4V6FmlHQdoGm4VzACVHQdoGm4Vuzs5HQdoGm4VnuApHQdoGm4VgaRZHQdoGm4Vaa2hHQdoGm4S3X+5HQdoGm35YgVFHQdoGm35UtolHQdoGm35M3c1HQdoGm33f1w1HQdoGmZYm7uZHQdoGmZYg8XVHQdoGmZYbDQpHQdoGmZYMM+dHQdoGmZYGPQVHQdoGmZX/hXZHQdoGmZXzorlHQdoGmZXtwRVHQdoGmZUPLrhHQdoGmZOxhQhHQdoGmZOqe95HQdoGmZOk1gRHQdoGmZOX7TZHQdoGmWXBC1dlLg==', "expires" = '2025-05-07T22:28:42+00:00'::timestamptz WHERE "cache_key" = ':1:throttle_user_66'; args=['gAWVswYAAAAAAABdlChHQdoGo0aLDqVHQdoGo0aCLcJHQdoGo0GRvKJHQdoGo0GLSp5HQdoGo0CS2YlHQdoGoz+hZhtHQdoGoz+cVyNHQdoGoz8bJh9HQdoGoz8VT0tHQdoGoz6N8rVHQdoGoz4pJTVHQdoGoz4kFq5HQdoGozkA4rFHQdoGozj50cNHQdoGozh7Y0RHQdoGozh2dPdHQdoGozdBprdHQdoGoyzTFFxHQdoGoyzM8rZHQdoGoyxrIvFHQdoGoyxksaRHQdoGoyvrdWBHQdoGoyXt3xlHQdoGoyXn0clHQdoGoyR2wh1HQdoGoyRr+VVHQdoGoyN3R1dHQdoGoyLonhxHQdoGoyLhmIZHQdoGoyEWDZpHQdoGoyER/4ZHQdoGoyDthsVHQdoGoyDrOD1HQdoGoyDcPuRHQdoGooNDH0pHQdoGooMyYWFHQdoGooLJRuJHQdoGooIfm1ZHQdoGooF9z/5HQdoGooF8BV5HQdoGooFkNcVHQdoGooFiHXlHQdoGooFSteFHQdoGoZCfOeVHQdoGoYsQaJZHQdoGoYsGyRZHQdoGoYsAZ7RHQdoGoYr5qyZHQdoGoYrq0EJHQdoGoYqhtjpHQdoGoYowZUJHQdoGoYoooLVHQdoGoYohXptHQdoGoYoZcANHQdoGoYoTmPRHQdoGoYg76/RHQdoGoYeYgGhHQdoGoYeP3f5HQdoGoYeJX5VHQdoGoYeA2TNHQdoGoYdzhVpHQdoGoYbDZotHQdoGoYbAuUNHQdoGoYalRw1HQdoGoYag4DtHQdoGoYaPtB1HQdoGoM2v+XdHQdoGoJrhsJ1HQdoGoJraiFpHQdoGoJrRwCZHQdoGoJrKeJlHQdoGoJrGPLtHQdoGoJq97MBHQdoGoI+ZzaZHQdoGoI+O/ABHQdoGoI9+HldHQdoGoI9xkQVHQdoGoI9tmbtHQdoGoI9r5VVHQdoGoI7qVTxHQdoGoIbbH3JHQdoGoIbVkmNHQdoGoIbJjJ5HQdoGoIa8vFZHQdoGoIa3gipHQdoGoIavNX9HQdoGoHONN5VHQdoGoHOHXmFHQdoGoHN/DOlHQdoGoHNzEvdHQdoGoHNtOdRHQdoGoHNquMFHQdoGoHNhgv1HQdoGoEd+VgxHQdoGoEd0TQ9HQdoGoEdshZhHQdoGoEdrdPFHQdoGoEdjbtpHQdoGoDiuzp5HQdoGoDislSpHQdoGoDiLrqxHQdoGoDiIoLNHQdoGoDh/KPtHQdoGoAnqJUdHQdoGoAnggG5HQdoGoAnSOp1HQdoGoAnLTUdHQdoGoAnFbidHQdoGoAm5QBZHQdoGn2Sc68tHQdoGn2SXFbRHQdoGn2SPEpNHQdoGn2SFAhNHQdoGn2R8x4pHQdoGn2R0VAdHQdoGn2PreXdHQdoGn2PqGa5HQdoGn2Po8b9HQdoGn2PSFQlHQdoGn2PQVYBHQdoGn2PNAOtHQdoGn2OuMN1HQdoGnWvricxHQdoGnWvluplHQdoGnWvYyttHQdoGnWvO1H9HQdoGnWvII/ZHQdoGnWvHPMFHQdoGnWvBoz5HQdoGnWvA0VVHQdoGnWmWyWxHQdoGnVqw4ehHQdoGnVqriyVHQdoGnVqbueBHQdoGnVqS3/lHQdoGnVqOcSZHQdoGnVqDsNtHQdoGnVp63eVHQdoGnVpxbCBHQdoGnVpvkvpHQdoGnVporiJHQdoGnVpc/MtHQdoGnVpYlkFHQdoGnVpUkgNHQdoGnVpDwu1HQdoGnVpCBYZHQdoGnVo7/RNHQdoGnVozM/9HQdoGnVoyLRBHQdoGnVor9qRHQdoGnViePe1HQdoGnVLwgbJHQdoGnVLqO4VHQdoGnVLfmwBHQdoGnVLXD0VHQdoGnVLPLt9HQdoGnVLONUFHQdoGnVLHUIxHQdoGnVLGYAZHQdoGnVIitgVHQdoGm4WbD59HQdoGm4WULZpHQdoGm4WMZKJHQdoGm4WEicZHQdoGm4V/S3dHQdoGm4V6FmlHQdoGm4VzACVHQdoGm4Vuzs5HQdoGm4VnuApHQdoGm4VgaRZHQdoGm4Vaa2hHQdoGm4S3X+5HQdoGm35YgVFHQdoGm35UtolHQdoGm35M3c1HQdoGm33f1w1HQdoGmZYm7uZHQdoGmZYg8XVHQdoGmZYbDQpHQdoGmZYMM+dHQdoGmZYGPQVHQdoGmZX/hXZHQdoGmZXzorlHQdoGmZXtwRVHQdoGmZUPLrhHQdoGmZOxhQhHQdoGmZOqe95HQdoGmZOk1gRHQdoGmZOX7TZHQdoGmWXBC1dlLg==', datetime.datetime(2025, 5, 7, 22, 28, 42, tzinfo=datetime.timezone.utc), ':1:throttle_user_66']; alias=default
DEBUG 2025-05-07 01:28:42,179 utils 14608 34440 (0.000) COMMIT; args=None; alias=default
INFO 2025-05-07 01:28:42,179 allergen 14608 34440 Listing user allergens: user_id=66
DEBUG 2025-05-07 01:28:42,179 allergen 14608 34440 Getting user allergens: user_id=66
DEBUG 2025-05-07 01:28:42,182 utils 14608 34440 (0.000) SELECT COUNT(*) AS "__count" FROM "m2m_usr_alg" WHERE "m2m_usr_alg"."mua_usr_id" = 66; args=(66,); alias=default
DEBUG 2025-05-07 01:28:42,183 utils 14608 34440 (0.000) SELECT "m2m_usr_alg"."mua_usr_id", "m2m_usr_alg"."mua_alg_id" FROM "m2m_usr_alg" WHERE "m2m_usr_alg"."mua_usr_id" = 66 LIMIT 5; args=(66,); alias=default
DEBUG 2025-05-07 01:28:42,186 utils 14608 34440 (0.016) SELECT "allergen"."alg_id", "allergen"."alg_name" FROM "allergen" WHERE "allergen"."alg_id" = 4 LIMIT 21; args=(4,); alias=default
DEBUG 2025-05-07 01:28:42,189 utils 14608 34440 (0.000) SELECT "allergen"."alg_id", "allergen"."alg_name" FROM "allergen" WHERE "allergen"."alg_id" = 5 LIMIT 21; args=(5,); alias=default
DEBUG 2025-05-07 01:28:42,190 utils 14608 34440 (0.000) SELECT "allergen"."alg_id", "allergen"."alg_name" FROM "allergen" WHERE "allergen"."alg_id" = 6 LIMIT 21; args=(6,); alias=default
DEBUG 2025-05-07 01:28:42,192 utils 14608 34440 (0.000) SELECT "allergen"."alg_id", "allergen"."alg_name" FROM "allergen" WHERE "allergen"."alg_id" = 1 LIMIT 21; args=(1,); alias=default
DEBUG 2025-05-07 01:28:42,193 utils 14608 34440 (0.000) SELECT "allergen"."alg_id", "allergen"."alg_name" FROM "allergen" WHERE "allergen"."alg_id" = 2 LIMIT 21; args=(2,); alias=default
INFO 2025-05-07 01:28:42,194 allergen 14608 34440 Retrieved unknown user allergens, user_id=66, time=0.01s
DEBUG 2025-05-07 01:28:42,899 utils 14608 34440 (0.000) SELECT "authtoken_token"."key", "authtoken_token"."user_id", "authtoken_token"."created", "user"."password", "user"."usr_id", "user"."usr_name", "user"."usr_pas_hash", "user"."usr_mail", "user"."usr_height", "user"."usr_weight", "user"."usr_age", "user"."usr_cal_day", "user"."usr_gender", "user"."is_staff", "user"."is_active", "user"."is_superuser", "user"."last_login", "user"."date_joined" FROM "authtoken_token" INNER JOIN "user" ON ("authtoken_token"."user_id" = "user"."usr_id") WHERE "authtoken_token"."key" = 'a9ea6fe0828dfa95b41b048a4e0327b9a4ff78a6' LIMIT 21; args=('a9ea6fe0828dfa95b41b048a4e0327b9a4ff78a6',); alias=default
DEBUG 2025-05-07 01:28:42,902 utils 14608 34440 (0.000) SELECT "cache_key", "value", "expires" FROM "cache_table" WHERE "cache_key" IN (':1:throttle_user_66'); args=[':1:throttle_user_66']; alias=default
DEBUG 2025-05-07 01:28:42,905 utils 14608 34440 (0.000) SELECT COUNT(*) FROM "cache_table"; args=None; alias=default
DEBUG 2025-05-07 01:28:42,905 utils 14608 34440 (0.000) BEGIN; args=None; alias=default
